age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
35-44,"Accounting, Banking & Finance",Woman,White,Senior Accountant,4/27/2021 12:44:28,11 - 20 years,2 - 4 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,Asian or Asian American,Assistant Vice President - Operations Supervisor,4/29/2021 16:26:36,5-7 years,5-7 years,College degree
35-44,Nonprofits,Woman,White,Grant Writer and Communications,4/28/2021 21:29:48,21 - 30 years,11 - 20 years,Master's degree
55-64,Engineering or Manufacturing,Man,White,Sr Staff Software Engineer,4/27/2021 13:58:39,31 - 40 years,31 - 40 years,Master's degree
25-34,Health care,Woman,White,Patient Care Coordinator,10/26/2021 15:45:46,8 - 10 years,8 - 10 years,Master's degree
45-54,Computing or Tech,Man,White,Industry Process Consultant ,10/26/2021 21:21:30,11 - 20 years,11 - 20 years,Master's degree
25-34,Agriculture or Forestry,Woman,White,Executive Administrative Assistant,4/27/2021 11:59:52,8 - 10 years,8 - 10 years,College degree
35-44,Education (Higher Education),Woman,White,Program Manager,4/30/2021 15:44:28,11 - 20 years,11 - 20 years,Master's degree
35-44,Energy,Woman,White,Director,4/29/2021 16:03:06,8 - 10 years,8 - 10 years,Master's degree
25-34,Government and Public Administration,Woman,White,General Ledger Accountant,4/27/2021 21:37:42,5-7 years,5-7 years,College degree
35-44,Education (Higher Education),Woman,White,Director of Online Learning,4/27/2021 13:23:16,11 - 20 years,11 - 20 years,Master's degree
18-24,Law,Non-binary,Middle Eastern or Northern African,Paralegal,4/29/2021 17:36:10,1 year or less,2 - 4 years,College degree
25-34,Computing or Tech,Man,White,Data Scientist,4/27/2021 12:12:28,5-7 years,5-7 years,Master's degree
45-54,Engineering or Manufacturing,Man,"Hispanic, Latino, or Spanish origin, White",Operations Specialist,4/27/2021 11:27:43,21 - 30 years,11 - 20 years,College degree
25-34,University tech transfer (higher ed/marketing/writing),Woman,White,Science Writer/Technology Marketing Associate,4/27/2021 13:49:48,2 - 4 years,2 - 4 years,College degree
55-64,Biotech,Woman,White,"Clinical project manager, clinical trials",4/27/2021 13:41:45,21 - 30 years,2 - 4 years,PhD
35-44,Business or Consulting,Woman,White,Associate,4/28/2021 14:20:48,11 - 20 years,11 - 20 years,College degree
45-54,Government and Public Administration,Woman,White,Environmental Manager 1,4/28/2021 17:38:28,11 - 20 years,11 - 20 years,College degree
18-24,Engineering or Manufacturing,Woman,White,Mechanical Engineer ,4/27/2021 11:25:49,2 - 4 years,2 - 4 years,College degree
35-44,Engineering or Manufacturing,Man,White,Engineer,4/28/2021 13:54:54,8 - 10 years,5-7 years,College degree
25-34,"Marketing, Advertising & PR",Man,White,Senior SEO Strategist,4/27/2021 11:28:06,8 - 10 years,5-7 years,College degree
45-54,Engineering or Manufacturing,Woman,White,VP marketing,4/27/2021 17:52:54,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)"
25-34,Computing or Tech,Man,White,InfoSec Risk & Compliance Analyst ,5/3/2021 10:34:11,5-7 years,5-7 years,College degree
55-64,Education (Higher Education),Woman,White,Principal Policy Analyst,4/27/2021 11:21:36,8 - 10 years,8 - 10 years,Master's degree
55-64,Art & Design,Man,White,Graphic Designer/Art Director,4/27/2021 22:43:40,31 - 40 years,31 - 40 years,College degree
35-44,Education (Higher Education),Man,White,Operations Manager,4/29/2021 23:47:06,11 - 20 years,5-7 years,Master's degree
25-34,Government and Public Administration,Non-binary,White,Resident Services Manager ,4/28/2021 12:02:59,8 - 10 years,5-7 years,Master's degree
35-44,Engineering or Manufacturing,Man,White,Senior Software Engineer,4/28/2021 9:44:54,11 - 20 years,11 - 20 years,Master's degree
45-54,Health care,Woman,White,Registered Nurse,4/27/2021 13:24:28,11 - 20 years,8 - 10 years,Master's degree
45-54,Business or Consulting,Woman,"Asian or Asian American, White",Technical Editor,4/27/2021 14:54:18,21 - 30 years,21 - 30 years,Master's degree
18-24,Computing or Tech,Non-binary,Asian or Asian American,Netsuite Administrator and Developer,4/28/2021 17:26:25,2 - 4 years,2 - 4 years,College degree
55-64,Nonprofits,Woman,White,Director of HR,4/29/2021 13:32:03,21 - 30 years,21 - 30 years,Master's degree
35-44,Education (Higher Education),Woman,White,Career Services Advisor ,4/27/2021 14:56:55,11 - 20 years,5-7 years,Master's degree
18-24,Nonprofits,Man,"Hispanic, Latino, or Spanish origin, Middle Eastern or Northern African",Manager of communications and engagement,10/26/2021 12:20:44,1 year or less,1 year or less,College degree
35-44,Education (Higher Education),Man,White,Instructor,4/28/2021 18:59:38,11 - 20 years,5-7 years,College degree
25-34,Business or Consulting,Non-binary,White,Associate ,4/27/2021 22:22:31,5-7 years,1 year or less,Master's degree
25-34,Real Estate,Woman,White,Marketing Director,4/27/2021 15:48:04,8 - 10 years,8 - 10 years,College degree
25-34,Engineering or Manufacturing,Woman,White,Project Engineer,4/28/2021 15:06:33,5-7 years,5-7 years,Master's degree
25-34,Computing or Tech,Man,Asian or Asian American,Senior Software Engineer,4/28/2021 15:43:46,8 - 10 years,8 - 10 years,Master's degree
35-44,Government and Public Administration,Man,White,Maintenance Supervisor,5/5/2021 18:23:59,21 - 30 years,11 - 20 years,College degree
18-24,Business or Consulting,Man,White,Business Analyst ,9/9/2021 14:12:16,1 year or less,1 year or less,College degree
18-24,Computing or Tech,Woman,Asian or Asian American,Software engineer,4/28/2021 17:06:52,1 year or less,1 year or less,College degree
35-44,Computing or Tech,Woman,White,Production Service Lead,4/28/2021 13:22:55,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,White,Engineering Manager,4/28/2021 17:12:23,8 - 10 years,2 - 4 years,College degree
25-34,Engineering or Manufacturing,Woman,White,production worker ,4/28/2021 15:04:11,5-7 years,2 - 4 years,High School
35-44,Government and Public Administration,Woman,White,HR Analyst,4/27/2021 18:18:56,11 - 20 years,5-7 years,College degree
25-34,Business or Consulting,Woman,White,"Senior Consultant, Strategy and Analytics ",4/28/2021 13:14:15,8 - 10 years,1 year or less,"Professional degree (MD, JD, etc.)"
25-34,Computing or Tech,Woman,White,Product Manager,4/28/2021 20:35:13,8 - 10 years,2 - 4 years,College degree
45-54,Nonprofits,Man,White,Registration Analyst,4/27/2021 22:31:31,21 - 30 years,11 - 20 years,College degree
35-44,Education (Primary/Secondary),Man,White,Assessment content specialist ,4/28/2021 8:48:29,11 - 20 years,11 - 20 years,College degree
18-24,Health care,Woman,White,Pharmacy Technician ,4/28/2021 4:25:06,5-7 years,2 - 4 years,Some college
18-24,"Leisure, Sport & Tourism",Man,White,Order Processor,9/9/2021 12:36:17,1 year or less,1 year or less,Some college
25-34,Sales,Woman,White,Sales Director,4/28/2021 15:37:49,5-7 years,8 - 10 years,Some college
25-34,Health care,Woman,White,Assistant Director ,4/27/2021 12:09:31,2 - 4 years,2 - 4 years,Master's degree
35-44,Government and Public Administration,Woman,White,Program Evaluator,4/27/2021 12:24:10,11 - 20 years,11 - 20 years,Master's degree
35-44,Government and Public Administration,Woman,"Hispanic, Latino, or Spanish origin, White",Research Advisor ,4/27/2021 15:25:22,5-7 years,2 - 4 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,Senior editor,5/4/2021 14:19:03,5-7 years,5-7 years,College degree
25-34,Engineering or Manufacturing,Woman,"Hispanic, Latino, or Spanish origin, White",Engineer,4/27/2021 11:08:38,5-7 years,5-7 years,College degree
18-24,Computing or Tech,Woman,White,Technical Services Engineer,4/28/2021 15:19:32,2 - 4 years,1 year or less,College degree
25-34,Business or Consulting,Woman,White,Program Manager,4/28/2021 12:57:00,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Man,Asian or Asian American,Business Intelligence Analyst,4/28/2021 18:38:58,8 - 10 years,8 - 10 years,Master's degree
18-24,Computing or Tech,Woman,White,Cyber Security Consultant,4/28/2021 18:31:32,1 year or less,1 year or less,College degree
18-24,Computing or Tech,Woman,Asian or Asian American,Software Engineer,4/28/2021 23:06:19,2 - 4 years,2 - 4 years,College degree
35-44,Engineering or Manufacturing,Man,White,Software Engineer,4/29/2021 0:22:38,11 - 20 years,11 - 20 years,Master's degree
25-34,Academic Publishing,Woman,White,Editorial Client Manager,4/27/2021 11:23:46,8 - 10 years,5-7 years,College degree
35-44,Utilities & Telecommunications,Woman,White,Assistant ,4/28/2021 14:14:19,21 - 30 years,11 - 20 years,Some college
35-44,Pharmaceutical,Woman,White,Associate Consultant,5/6/2021 8:00:30,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,Asian or Asian American,Business Analyst,4/28/2021 19:50:52,5-7 years,2 - 4 years,College degree
25-34,Business or Consulting,Woman,Asian or Asian American,IO Psychologist,4/28/2021 19:44:53,2 - 4 years,2 - 4 years,College degree
25-34,Engineering or Manufacturing,Woman,White,Supply Chain Buyer/Planner,5/6/2021 8:29:45,5-7 years,5-7 years,College degree
35-44,Computing or Tech,Woman,White,Change Management Director,5/6/2021 10:01:49,11 - 20 years,8 - 10 years,PhD
45-54,Law,Man,White,Managing Attorney - State Government,4/27/2021 18:26:01,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)"
25-34,"Accounting, Banking & Finance",Woman,White,Resolution Analyst,5/3/2021 14:21:50,5-7 years,1 year or less,College degree
35-44,Government and Public Administration,Woman,White,Custodian of Records,4/27/2021 21:33:48,8 - 10 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Education (Primary/Secondary),Woman,White,occupational therapist,4/27/2021 12:01:23,8 - 10 years,2 - 4 years,Master's degree
25-34,Health care,Woman,White,Onboarding and Education Specialist ,4/27/2021 12:52:09,2 - 4 years,2 - 4 years,College degree
55-64,Health care,Man,White,Project Management Director,4/29/2021 12:24:13,21 - 30 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,Digital Archivist,4/27/2021 11:05:01,11 - 20 years,8 - 10 years,Master's degree
45-54,Education (Primary/Secondary),Woman,White,High school teacher,4/27/2021 18:16:51,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Education (Primary/Secondary),Woman,White,Learning Specialist ,4/27/2021 20:18:57,5-7 years,5-7 years,Master's degree
35-44,"Marketing, Advertising & PR",Man,White,Manager of communications and public relation,4/29/2021 7:16:47,21 - 30 years,8 - 10 years,College degree
35-44,"Science (Research, Biology)",Woman,White,Postdoctoral Fellow,4/27/2021 13:23:15,11 - 20 years,8 - 10 years,PhD
25-34,Education (Higher Education),Woman,White,Information Literacy Librarian,4/27/2021 12:08:49,8 - 10 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Woman,White,Software Developer,4/27/2021 14:14:51,11 - 20 years,2 - 4 years,College degree
18-24,Retail,Woman,Black or African American,Cashier ,4/28/2021 19:31:54,1 year or less,1 year or less,High School
25-34,Education (Higher Education),Woman,White,Assistant Director,5/1/2021 0:08:05,5-7 years,5-7 years,College degree
35-44,Health care,Man,White,"Manager, Digital Content",4/28/2021 17:39:11,11 - 20 years,8 - 10 years,College degree
25-34,Engineering or Manufacturing,Woman,White,"Quality Control Scientist, SR",4/27/2021 14:21:20,5-7 years,5-7 years,PhD
35-44,Entertainment,Woman,White,Novelist,4/27/2021 22:58:25,11 - 20 years,5-7 years,PhD
35-44,"Marketing, Advertising & PR",Woman,Another option not listed here or prefer not to answer,Brand Manager,4/27/2021 11:10:09,11 - 20 years,21 - 30 years,Some college
55-64,Business or Consulting,Woman,White,Program director,4/27/2021 22:21:22,31 - 40 years,11 - 20 years,Master's degree
35-44,Health care,Woman,White,Registered Nurse,5/6/2021 0:36:27,21 - 30 years,5-7 years,College degree
45-54,Computing or Tech,Woman,White,Senior Engineer,4/28/2021 15:23:59,21 - 30 years,11 - 20 years,Master's degree
35-44,Education (Higher Education),Woman,White,Grants Specialist,4/27/2021 14:27:26,11 - 20 years,2 - 4 years,College degree
25-34,Computing or Tech,Woman,White,Project Manager,4/27/2021 11:57:50,8 - 10 years,2 - 4 years,Some college
35-44,Government and Public Administration,Woman,White,Internal Communications Director,4/27/2021 12:01:16,21 - 30 years,11 - 20 years,Master's degree
45-54,Nonprofits,Man,White,Director of Publications,4/30/2021 16:08:49,11 - 20 years,11 - 20 years,PhD
35-44,Education (Primary/Secondary),Woman,White,Intervention Specialist ,4/27/2021 13:23:55,11 - 20 years,8 - 10 years,Master's degree
35-44,"Marketing, Advertising & PR",Woman,White,Marketing and Communications Associate,4/29/2021 10:43:54,11 - 20 years,2 - 4 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,Managing Principal,4/27/2021 13:09:18,11 - 20 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Man,White,Software Engineer,4/28/2021 17:08:26,2 - 4 years,2 - 4 years,College degree
55-64,"Accounting, Banking & Finance",Woman,White,Accounting Specialist,4/30/2021 17:34:01,5-7 years,5-7 years,Some college
35-44,Law,Man,White,Senior Benefits Manager,4/28/2021 12:13:12,11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Nonprofits,Woman,White,case manager,5/2/2021 16:51:51,5-7 years,5-7 years,Master's degree
35-44,Business or Consulting,Man,White,Lead Management Analyst,4/27/2021 18:22:27,11 - 20 years,11 - 20 years,Master's degree
25-34,Media & Digital,Woman,White,Operations Specialist,4/28/2021 19:51:26,5-7 years,2 - 4 years,College degree
45-54,Education (Higher Education),Woman,White,Associate dean,4/30/2021 16:25:42,21 - 30 years,21 - 30 years,PhD
35-44,Law,Non-binary,White,Workflow Coordinator,10/26/2021 13:16:04,11 - 20 years,2 - 4 years,Some college
25-34,Engineering or Manufacturing,Woman,White,Technician,4/30/2021 18:36:13,2 - 4 years,2 - 4 years,Some college
25-34,Computing or Tech,Woman,White,Product Manager,8/13/2021 14:00:14,5-7 years,5-7 years,Master's degree
55-64,Media & Digital,Man,White,Graphic Designer/Desktop Publisher,4/27/2021 11:44:43,31 - 40 years,31 - 40 years,College degree
35-44,Education (Higher Education),Woman,White,Associate Research Professor,4/27/2021 11:15:28,11 - 20 years,8 - 10 years,PhD
35-44,"Accounting, Banking & Finance",Woman,White,Administrative Assistant ,4/27/2021 18:52:34,8 - 10 years,5-7 years,College degree
45-54,"Marketing, Advertising & PR",Man,White,Consultant and copywriter ,5/3/2021 15:20:02,21 - 30 years,11 - 20 years,Master's degree
35-44,Engineering or Manufacturing,Man,White,Senior Engineering Technician ,10/26/2021 10:41:24,11 - 20 years,11 - 20 years,High School
35-44,Health care,Man,White,It analyst,4/30/2021 18:42:15,11 - 20 years,5-7 years,College degree
35-44,Art & Design,Woman,White,Adjunct professor and exhibiting artist,4/30/2021 17:34:21,8 - 10 years,8 - 10 years,Master's degree
55-64,Computing or Tech,Man,White,Enterprise Solutions Architect,4/27/2021 11:44:33,21 - 30 years,21 - 30 years,College degree
45-54,Education (Higher Education),Woman,White,Executive Director of Human Resources,4/28/2021 13:52:15,21 - 30 years,21 - 30 years,College degree
25-34,Computing or Tech,Woman,"Hispanic, Latino, or Spanish origin, White",Software Engineer ,4/27/2021 23:13:12,2 - 4 years,2 - 4 years,Master's degree
35-44,Government and Public Administration,Woman,White,Deputy Registrar ,4/28/2021 14:51:37,8 - 10 years,8 - 10 years,Some college
35-44,Sales,Man,"Asian or Asian American, Middle Eastern or Northern African",Account Executive - Technology Sales,4/28/2021 21:28:50,11 - 20 years,8 - 10 years,College degree
25-34,biomedical research,Woman,White,Research Associate,4/27/2021 13:35:19,8 - 10 years,8 - 10 years,College degree
45-54,Computing or Tech,Woman,White,Principal Consultant,4/28/2021 18:43:12,11 - 20 years,11 - 20 years,Master's degree
25-34,Social Work,Woman,White,Behavior Specialist,3/8/2022 23:32:07,2 - 4 years,2 - 4 years,College degree
35-44,Nonprofits,Woman,White,"Project Manager, Workplace Experience",4/28/2021 16:57:07,11 - 20 years,5-7 years,Some college
18-24,Business or Consulting,Woman,White,Underwriter,4/29/2021 16:17:23,2 - 4 years,1 year or less,College degree
25-34,Public Library,Woman,White,Librarian / Assistant Branch Manager,4/28/2021 21:25:47,5-7 years,5-7 years,Master's degree
55-64,Recruitment or HR,Woman,White,Consultant,4/27/2021 11:07:22,31 - 40 years,31 - 40 years,College degree
35-44,Computing or Tech,Other or prefer not to answer,Another option not listed here or prefer not to answer,Software Engineer,4/27/2021 11:08:11,21 - 30 years,21 - 30 years,Master's degree
35-44,Hospitality & Events,Woman,White,Senior Project Manager,4/27/2021 11:43:19,11 - 20 years,11 - 20 years,Master's degree
25-34,Education (Higher Education),Woman,"Hispanic, Latino, or Spanish origin",Project Manager,4/27/2021 14:17:55,5-7 years,2 - 4 years,College degree
