age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
18-24,Engineering or Manufacturing,Man,Asian or Asian American,validation engineer,4/29/2021 16:24:05,5-7 years,2 - 4 years,Master's degree
35-44,Computing or Tech,Woman,White,lead software engineer,4/27/2021 16:53:47,21 - 30 years,21 - 30 years,Master's degree
25-34,Consulting,Woman,White,Solutions Coordinator,5/5/2021 20:42:59,11 - 20 years,11 - 20 years,College degree
35-44,Health care,Woman,White,Registered Nurse,4/27/2021 18:28:19,21 - 30 years,11 - 20 years,College degree
25-34,Health care,Woman,White,Medical assistant,4/27/2021 11:33:55,11 - 20 years,11 - 20 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Accounting Manager,4/28/2021 17:24:54,8 - 10 years,8 - 10 years,College degree
35-44,Engineering or Manufacturing,Man,White,System Engineer Level 2,4/27/2021 21:28:30,8 - 10 years,2 - 4 years,College degree
35-44,Government and Public Administration,Woman,White,Geologist,4/27/2021 17:19:44,11 - 20 years,8 - 10 years,College degree
35-44,Health care,Woman,White,Associate Director ,4/30/2021 14:38:23,11 - 20 years,11 - 20 years,Master's degree
35-44,Nonprofits,Woman,White,Senior director of individual giving,4/27/2021 19:30:21,11 - 20 years,8 - 10 years,Master's degree
25-34,Education (Higher Education),Woman,White,Assistant Director,4/27/2021 19:08:46,8 - 10 years,8 - 10 years,Master's degree
45-54,Computing or Tech,Man,White,principal engineer,4/29/2021 0:41:53,21 - 30 years,21 - 30 years,College degree
35-44,Computing or Tech,Man,White,Head of Solutions Engineering ,4/30/2021 11:39:56,11 - 20 years,11 - 20 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Construction Project Accountant,4/28/2021 17:46:08,8 - 10 years,5-7 years,College degree
35-44,Recruitment or HR,Woman,Native American or Alaska Native,People Business Partner,4/30/2021 18:15:31,11 - 20 years,11 - 20 years,Master's degree
45-54,Education (Primary/Secondary),Woman,White,Department Chair,4/27/2021 11:22:11,21 - 30 years,21 - 30 years,Master's degree
25-34,Nonprofits,Woman,White,Outcomes Evaluator,5/6/2021 14:54:14,8 - 10 years,8 - 10 years,College degree
25-34,Construction,Woman,White,HR Specialist,7/1/2021 16:23:27,11 - 20 years,2 - 4 years,College degree
25-34,Business or Consulting,Woman,White,"Director, Digital Marketing",5/2/2021 21:34:50,8 - 10 years,8 - 10 years,Master's degree
18-24,Health care,Woman,White,Pharmacy Technician ,5/1/2021 18:13:07,2 - 4 years,1 year or less,College degree
35-44,Government and Public Administration,Woman,White,Technical Specialist,4/28/2021 7:06:44,11 - 20 years,11 - 20 years,College degree
25-34,Nonprofits,Woman,Black or African American,Fundraising Coordinator,4/27/2021 21:02:41,8 - 10 years,2 - 4 years,College degree
25-34,Computing or Tech,Woman,White,Senior Software Engineer,4/30/2021 0:42:19,11 - 20 years,11 - 20 years,Some college
25-34,Education (Higher Education),Man,White,Materials scientist ,4/28/2021 18:52:22,5-7 years,5-7 years,Master's degree
25-34,Nonprofits,Woman,Black or African American,Program Manager,5/1/2021 11:34:31,8 - 10 years,8 - 10 years,Master's degree
35-44,Entertainment,Woman,White,Senior Software Engineer,4/29/2021 6:50:48,11 - 20 years,5-7 years,College degree
25-34,Engineering or Manufacturing,Woman,White,Director of Purchasing,4/27/2021 15:16:50,11 - 20 years,8 - 10 years,College degree
45-54,Education (Primary/Secondary),Woman,White,Teacher,10/26/2021 20:17:01,21 - 30 years,21 - 30 years,Master's degree
25-34,Computing or Tech,Woman,White,Workday Financials Consultant,4/28/2021 21:46:26,2 - 4 years,2 - 4 years,College degree
25-34,Recruitment or HR,Woman,Black or African American,Implementation Specialist ,4/29/2021 22:46:59,5-7 years,2 - 4 years,College degree
35-44,Libraries,Woman,White,Director,5/10/2021 13:13:04,11 - 20 years,11 - 20 years,Master's degree
35-44,Government and Public Administration,Woman,Black or African American,Assistant Chief Counsel,4/27/2021 13:45:29,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,"Accounting, Banking & Finance",Woman,White,Controlling Assistant,4/27/2021 11:43:26,8 - 10 years,5-7 years,College degree
45-54,IT MSP,Woman,White,Office manager,4/27/2021 17:28:07,21 - 30 years,11 - 20 years,Some college
35-44,Engineering or Manufacturing,Woman,White,Process Development Supervisor ,4/27/2021 11:52:07,11 - 20 years,8 - 10 years,College degree
25-34,"Marketing, Advertising & PR",Woman,"Asian or Asian American, Black or African American, White",Program Manager,4/27/2021 13:54:20,5-7 years,5-7 years,Master's degree
25-34,Pharmaceutical,Woman,White,Associate Scientific Director,4/27/2021 21:54:05,5-7 years,2 - 4 years,PhD
25-34,Engineering or Manufacturing,Woman,White,Manager of Quality Systems,4/28/2021 18:53:12,11 - 20 years,8 - 10 years,Master's degree
45-54,Computing or Tech,Man,White,Engineering Manager,4/27/2021 23:20:00,21 - 30 years,21 - 30 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,"Hispanic, Latino, or Spanish origin, White",Accounting Clerk,4/27/2021 14:54:13,8 - 10 years,1 year or less,Master's degree
55-64,Nonprofits,Woman,White,Department Director ,4/27/2021 11:21:28,21 - 30 years,21 - 30 years,College degree
35-44,Educational Publishing,Man,White,"Senior Editor, Mathematics",4/29/2021 11:55:23,11 - 20 years,11 - 20 years,Some college
45-54,Education (Higher Education),Woman,White,Professor,4/28/2021 13:39:13,21 - 30 years,21 - 30 years,PhD
25-34,Health care,Man,White,Scientific Director,4/27/2021 18:17:05,5-7 years,5-7 years,PhD
35-44,Computing or Tech,Man,White,End User Support 2,4/30/2021 13:23:47,5-7 years,5-7 years,Some college
35-44,Law,Woman,White,Senior Associate ,4/27/2021 20:44:32,21 - 30 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Engineering or Manufacturing,Woman,White,HR Coordinator,4/27/2021 11:25:24,8 - 10 years,2 - 4 years,Master's degree
25-34,Education (Higher Education),Woman,White,Librarian,4/27/2021 13:18:02,5-7 years,5-7 years,Master's degree
35-44,Law,Man,White,Partner,4/28/2021 17:25:53,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Art & Design,Non-binary,Asian or Asian American,UI Designer,4/28/2021 20:08:17,2 - 4 years,2 - 4 years,Some college
25-34,Computing or Tech,Man,"Hispanic, Latino, or Spanish origin, White",Software Developer,10/26/2021 11:03:42,11 - 20 years,8 - 10 years,College degree
18-24,Law,Man,White,E-File Clerk,4/28/2021 21:57:05,5-7 years,2 - 4 years,College degree
35-44,Engineering or Manufacturing,Woman,White,GIS Analyst,4/27/2021 20:37:38,5-7 years,2 - 4 years,Master's degree
35-44,Law,Woman,White,Corporate Paralegal,4/30/2021 16:42:37,11 - 20 years,2 - 4 years,College degree
45-54,Utilities & Telecommunications,Man,White,Project Controls Consultant,4/28/2021 18:44:04,21 - 30 years,11 - 20 years,College degree
35-44,"Marketing, Advertising & PR",Woman,White,"Senior Director, Marketing",4/27/2021 12:28:31,21 - 30 years,11 - 20 years,College degree
45-54,Pharma/biotechnology,Man,White,Senior biostatistician,4/28/2021 17:58:04,11 - 20 years,11 - 20 years,PhD
35-44,Media & Digital,Woman,White,Director of Publishing,4/28/2021 18:15:01,11 - 20 years,11 - 20 years,College degree
18-24,Recruitment or HR,Woman,White,People Services Manager,4/29/2021 8:29:51,1 year or less,1 year or less,College degree
35-44,Transport or Logistics,Woman,White,"Director, Warehouse Systems",5/7/2021 18:47:44,11 - 20 years,11 - 20 years,Master's degree
45-54,Education (Higher Education),Woman,White,Assistant Professor of Education,12/28/2021 17:50:32,11 - 20 years,8 - 10 years,PhD
25-34,Entertainment,Woman,White,Event Coordinator,4/28/2021 17:19:21,8 - 10 years,2 - 4 years,College degree
45-54,Insurance,Man,White,Security Engineer,4/28/2021 20:51:49,21 - 30 years,5-7 years,High School
45-54,Health care,Woman,White,Director Client Services,4/27/2021 11:32:03,21 - 30 years,21 - 30 years,Master's degree
35-44,Media & Digital,Man,White,Assistant Managing Editor,4/28/2021 12:34:00,11 - 20 years,11 - 20 years,Master's degree
35-44,"Marketing, Advertising & PR",Woman,White,Vice President,4/27/2021 11:36:51,11 - 20 years,11 - 20 years,Master's degree
25-34,Education (Primary/Secondary),Woman,White,High school english teacher,4/27/2021 20:57:42,5-7 years,5-7 years,Master's degree
25-34,Computing or Tech,Woman,White,Software engineer,4/29/2021 19:04:19,5-7 years,1 year or less,College degree
35-44,Law,Woman,White,Associate Attorney,5/17/2021 14:13:34,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Education (Higher Education),Man,White,IT Manager,4/28/2021 17:55:39,8 - 10 years,8 - 10 years,College degree
35-44,Computing or Tech,Woman,White,Senior UX Designer,4/29/2021 9:23:07,11 - 20 years,11 - 20 years,Master's degree
25-34,Engineering or Manufacturing,Woman,"Black or African American, White",Process Engineer,4/28/2021 13:26:52,2 - 4 years,2 - 4 years,College degree
25-34,Religious (synagogue),Woman,White,Office Manager,4/28/2021 16:53:57,5-7 years,5-7 years,College degree
45-54,Computing or Tech,Man,White,Product Owner,5/7/2021 10:00:57,21 - 30 years,21 - 30 years,High School
35-44,Computing or Tech,Man,White,Software Engineer,4/29/2021 0:08:31,11 - 20 years,8 - 10 years,Some college
25-34,Computing or Tech,Man,White,Level 1 helpdesk,4/27/2021 15:51:02,5-7 years,2 - 4 years,Some college
25-34,Law,Woman,White,Associate Attorney,4/27/2021 16:59:03,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
25-34,Computing or Tech,Man,White,Data Insights Analyst,4/28/2021 19:19:08,8 - 10 years,2 - 4 years,Master's degree
55-64,"Accounting, Banking & Finance",Woman,White,Accountant,4/30/2021 20:55:21,21 - 30 years,21 - 30 years,College degree
35-44,Computing or Tech,Woman,"Native American or Alaska Native, White",Quality Assurance Engineer,4/28/2021 14:03:24,11 - 20 years,11 - 20 years,College degree
25-34,Pharmaceuticals,Woman,White,Investigator ,5/6/2021 8:36:50,5-7 years,5-7 years,PhD
35-44,Government and Public Administration,Woman,White,Contract Specialist ,5/4/2021 16:46:10,11 - 20 years,11 - 20 years,College degree
25-34,Education (Higher Education),Woman,White,Business Intelligence Specialist,4/27/2021 14:25:31,8 - 10 years,5-7 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,Client Service Associate,4/27/2021 19:32:17,11 - 20 years,2 - 4 years,College degree
35-44,"Marketing, Advertising & PR",Man,White,Digital Account Manager,4/28/2021 17:16:34,11 - 20 years,8 - 10 years,College degree
35-44,Nonprofits,Woman,White,Program Director,4/27/2021 15:58:19,8 - 10 years,5-7 years,Master's degree
25-34,Government and Public Administration,Woman,White,Business Manager,4/27/2021 13:23:32,5-7 years,2 - 4 years,Master's degree
45-54,Health care,Woman,White,Director,4/28/2021 20:04:37,11 - 20 years,11 - 20 years,PhD
35-44,Engineering or Manufacturing,Woman,White,Office Administrator ,4/28/2021 19:03:23,8 - 10 years,2 - 4 years,College degree
45-54,Government and Public Administration,Woman,White,Assistant Director Special Projects,4/27/2021 18:24:36,21 - 30 years,11 - 20 years,College degree
35-44,Computing or Tech,Man,White,Data Science Manager,4/27/2021 15:27:17,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Higher Education),Woman,White,web developer,4/27/2021 16:59:26,8 - 10 years,8 - 10 years,College degree
35-44,Nonprofits,Woman,White,Vice President of Programs,4/27/2021 11:55:05,11 - 20 years,5-7 years,Master's degree
35-44,Property or Construction,Woman,White,Sr. Project Administrator,4/27/2021 20:22:05,21 - 30 years,11 - 20 years,College degree
35-44,Education (Higher Education),Man,White,Director of Software Engineering,4/28/2021 17:18:54,11 - 20 years,8 - 10 years,Master's degree
45-54,"Accounting, Banking & Finance",Woman,White,Financial Planner,4/27/2021 17:09:57,21 - 30 years,8 - 10 years,College degree
45-54,coaching,Woman,White,Wellbeing Coach,5/5/2021 15:39:47,21 - 30 years,11 - 20 years,Master's degree
25-34,Business or Consulting,Woman,"Asian or Asian American, Hispanic, Latino, or Spanish origin",Technology Consultant,4/28/2021 22:38:07,5-7 years,5-7 years,College degree
25-34,Education (Higher Education),Woman,White,Hall Director,4/27/2021 16:45:20,5-7 years,5-7 years,Master's degree
35-44,Engineering or Manufacturing,Woman,White,HR Manager,4/29/2021 18:53:45,11 - 20 years,5-7 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Integration and Test Engineer,4/27/2021 22:01:43,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Woman,Asian or Asian American,Software Engineer,4/28/2021 16:39:37,8 - 10 years,2 - 4 years,College degree
35-44,Government and Public Administration,Woman,White,GIS Analyst,4/27/2021 18:20:51,11 - 20 years,11 - 20 years,Master's degree
25-34,Government and Public Administration,Woman,"Asian or Asian American, White, Another option not listed here or prefer not to answer",Technical Writer,4/28/2021 21:18:33,11 - 20 years,8 - 10 years,College degree
25-34,Entertainment,Woman,"Hispanic, Latino, or Spanish origin, White",Community Manager,4/28/2021 14:05:49,11 - 20 years,8 - 10 years,College degree
25-34,Government and Public Administration,Woman,White,Archivist,4/27/2021 11:09:45,8 - 10 years,5-7 years,Master's degree
25-34,Nonprofits,Woman,White,Volunteer & Community Engagement Coordinator ,4/30/2021 18:41:33,8 - 10 years,5-7 years,College degree
25-34,Education (Primary/Secondary),Woman,White,Elementary ESL teacher,4/28/2021 22:23:01,11 - 20 years,8 - 10 years,Master's degree
18-24,Insurance,Woman,Black or African American,Underwriting assistant ,4/28/2021 15:19:58,2 - 4 years,1 year or less,Some college
25-34,Public Libraries,Woman,White,Library Associate Outreach,4/27/2021 15:43:32,5-7 years,5-7 years,College degree
35-44,Property or Construction,Woman,White,Regional Controller,5/1/2021 11:26:04,11 - 20 years,8 - 10 years,Master's degree
35-44,Nonprofits,Woman,White,Director of Research ,4/29/2021 16:44:44,8 - 10 years,8 - 10 years,PhD
45-54,Entertainment,Woman,White,Executive Assistant,4/27/2021 20:16:56,21 - 30 years,5-7 years,College degree
35-44,Library and Information Science,Woman,White,Makerspace Coordinator,4/28/2021 12:51:46,11 - 20 years,5-7 years,Master's degree
25-34,Libraries / Archives / Information,Woman,White,Archivist,4/27/2021 22:54:15,5-7 years,5-7 years,Master's degree
25-34,Transport or Logistics,Woman,White,Administration ,4/28/2021 21:03:32,5-7 years,5-7 years,High School
25-34,Nonprofits,Woman,White,Director of Development,4/28/2021 18:32:59,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Woman,Asian or Asian American,Learning Partner,4/28/2021 12:21:37,5-7 years,2 - 4 years,College degree
45-54,Entertainment,Man,White,Engineering Manager,4/29/2021 10:46:01,21 - 30 years,21 - 30 years,College degree
25-34,Nonprofits,Non-binary,White,Foundation Assistant,4/27/2021 11:13:31,5-7 years,5-7 years,Master's degree
45-54,Computing or Tech,Woman,White,Support Analyst,4/30/2021 19:15:28,5-7 years,5-7 years,Some college
35-44,Chemistry,Woman,Another option not listed here or prefer not to answer,Principal Chemist,4/27/2021 12:09:43,8 - 10 years,8 - 10 years,PhD
25-34,Recruitment or HR,Woman,White,Talent Acquisition Specialist,4/27/2021 11:06:15,2 - 4 years,2 - 4 years,College degree
25-34,Engineering or Manufacturing,Man,White,Production Supervisor,4/27/2021 13:27:33,11 - 20 years,5-7 years,Some college
25-34,Nonprofits,Woman,Asian or Asian American,Director of Finance & Operations,4/27/2021 16:48:58,8 - 10 years,8 - 10 years,Master's degree
35-44,manufacturing,Woman,White,Assistant Buyer,4/27/2021 14:38:27,21 - 30 years,11 - 20 years,College degree
18-24,"Marketing, Advertising & PR",Woman,White,Marketing Manager,4/27/2021 14:19:05,5-7 years,2 - 4 years,College degree
35-44,Government and Public Administration,Woman,White,Administrative Clerk II,4/27/2021 12:15:20,8 - 10 years,2 - 4 years,College degree
35-44,Government and Public Administration,Woman,White,Transportation planner,4/27/2021 11:37:21,11 - 20 years,11 - 20 years,Master's degree
35-44,"Marketing, Advertising & PR",Woman,White,Marketing Specialist,5/3/2021 14:16:08,11 - 20 years,8 - 10 years,Some college
25-34,Utilities & Telecommunications,Non-binary,White,Supervisor ,4/28/2021 14:13:10,11 - 20 years,11 - 20 years,College degree
25-34,Education (Higher Education),Woman,White,Program Coordinator,4/28/2021 15:57:25,5-7 years,5-7 years,College degree
45-54,Government and Public Administration,Man,White,Environmental protection specialist ,4/27/2021 20:45:41,21 - 30 years,2 - 4 years,College degree
35-44,Computing or Tech,Woman,White,Head of Content,4/27/2021 15:11:16,11 - 20 years,11 - 20 years,College degree
35-44,"Marketing, Advertising & PR",Woman,White,Group Copy Supervisor,2/21/2023 13:54:14,11 - 20 years,8 - 10 years,Master's degree
25-34,Nonprofits,Woman,Asian or Asian American,State policy analyst,4/28/2021 23:37:06,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Health care,Woman,White,Director of Agency Services,4/27/2021 18:11:33,11 - 20 years,11 - 20 years,Master's degree
45-54,Government and Public Administration,Woman,White,Regulatory Board Administrator 2,4/27/2021 18:21:25,31 - 40 years,8 - 10 years,Some college
