age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
25-34,Consulting,Woman,White,Solutions Coordinator,5/5/2021 20:42:59,11 - 20 years,11 - 20 years,College degree
35-44,Health care,Woman,White,Registered Nurse,4/27/2021 18:28:19,21 - 30 years,11 - 20 years,College degree
25-34,Health care,Woman,White,Medical assistant,4/27/2021 11:33:55,11 - 20 years,11 - 20 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Accounting Manager,4/28/2021 17:24:54,8 - 10 years,8 - 10 years,College degree
35-44,Engineering or Manufacturing,Man,White,System Engineer Level 2,4/27/2021 21:28:30,8 - 10 years,2 - 4 years,College degree
25-34,Computing or Tech,Woman,White,Executive Assistant,4/28/2021 15:05:27,11 - 20 years,8 - 10 years,Master's degree
35-44,Computing or Tech,Woman,White,Creative Director ,4/29/2021 9:06:34,11 - 20 years,8 - 10 years,Master's degree
25-34,Health care,Woman,White,Supply chain manager ,5/5/2021 7:29:58,8 - 10 years,2 - 4 years,College degree
25-34,Education (Higher Education),Woman,White,Assistant Director,4/27/2021 19:08:46,8 - 10 years,8 - 10 years,Master's degree
35-44,Computing or Tech,Man,White,Senior Manager of Software Engineering,4/29/2021 8:15:06,8 - 10 years,5-7 years,Master's degree
25-34,Computing or Tech,Woman,White,Software engineer ,4/27/2021 11:17:35,8 - 10 years,8 - 10 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Construction Project Accountant,4/28/2021 17:46:08,8 - 10 years,5-7 years,College degree
35-44,Law,Woman,White,Civil Rights Lawyer,4/28/2021 13:55:56,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)"
18-24,Computing or Tech,Woman,Asian or Asian American,Senior Sales Operations Analyst,2/9/2022 19:17:18,2 - 4 years,2 - 4 years,College degree
25-34,Nonprofits,Woman,White,Press Secretary,4/27/2021 11:51:42,11 - 20 years,2 - 4 years,Master's degree
25-34,Construction,Woman,White,HR Specialist,7/1/2021 16:23:27,11 - 20 years,2 - 4 years,College degree
35-44,Health care,Woman,White,Health services adminstrator,4/28/2021 20:53:29,11 - 20 years,11 - 20 years,College degree
18-24,Health care,Woman,White,Pharmacy Technician ,5/1/2021 18:13:07,2 - 4 years,1 year or less,College degree
55-64,Health care,Woman,White,RN Case Manager,4/29/2021 16:16:58,31 - 40 years,31 - 40 years,College degree
25-34,Nonprofits,Woman,Black or African American,Fundraising Coordinator,4/27/2021 21:02:41,8 - 10 years,2 - 4 years,College degree
25-34,Law,Woman,White,Associate Attorney,4/28/2021 16:28:46,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Computing or Tech,Woman,White,Business Analyst,4/27/2021 11:09:02,11 - 20 years,11 - 20 years,College degree
25-34,Nonprofits,Woman,Black or African American,Program Manager,5/1/2021 11:34:31,8 - 10 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Woman,White,Sr. Operations Manager,4/27/2021 11:52:30,8 - 10 years,5-7 years,College degree
25-34,Market research,Woman,"Hispanic, Latino, or Spanish origin, White",Market Research Manager,5/7/2021 23:42:41,5-7 years,5-7 years,College degree
25-34,"Leisure, Sport & Tourism",Woman,White,Director of Marketing,4/27/2021 13:54:19,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,White,Workday Financials Consultant,4/28/2021 21:46:26,2 - 4 years,2 - 4 years,College degree
25-34,Recruitment or HR,Woman,Black or African American,Implementation Specialist ,4/29/2021 22:46:59,5-7 years,2 - 4 years,College degree
35-44,Computing or Tech,Woman,White,"Manager, program management",4/27/2021 23:03:22,11 - 20 years,11 - 20 years,Master's degree
55-64,Health care,Woman,White,Physician,4/27/2021 22:53:38,31 - 40 years,31 - 40 years,"Professional degree (MD, JD, etc.)"
25-34,"Accounting, Banking & Finance",Woman,White,Controlling Assistant,4/27/2021 11:43:26,8 - 10 years,5-7 years,College degree
45-54,IT MSP,Woman,White,Office manager,4/27/2021 17:28:07,21 - 30 years,11 - 20 years,Some college
18-24,Computing or Tech,Woman,White,Data curator ,4/28/2021 13:26:00,2 - 4 years,1 year or less,College degree
25-34,Government and Public Administration,Woman,White,Grants Administrator,4/27/2021 19:02:50,8 - 10 years,2 - 4 years,Master's degree
35-44,Computing or Tech,Man,White,Software Engineer in Test,4/29/2021 8:21:20,11 - 20 years,5-7 years,College degree
55-64,"Accounting, Banking & Finance",Woman,White,Cost Accounting Senior Manager,4/27/2021 16:09:29,31 - 40 years,31 - 40 years,College degree
35-44,Life Sciences,Woman,White,IT Project Manager,4/27/2021 19:14:01,11 - 20 years,8 - 10 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,"Hispanic, Latino, or Spanish origin, White",Accounting Clerk,4/27/2021 14:54:13,8 - 10 years,1 year or less,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,Digital Communications Manager,5/3/2021 20:53:36,8 - 10 years,8 - 10 years,Master's degree
25-34,Education (Higher Education),Woman,White,Associate Director of Academics,5/20/2021 13:46:38,8 - 10 years,8 - 10 years,Master's degree
45-54,Business or Consulting,Woman,White,Senior Manager,4/27/2021 11:25:00,21 - 30 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Woman,White,Senior Software Engineer,4/27/2021 14:27:52,21 - 30 years,8 - 10 years,Master's degree
35-44,Computing or Tech,Man,White,End User Support 2,4/30/2021 13:23:47,5-7 years,5-7 years,Some college
35-44,Law,Woman,White,Senior Associate ,4/27/2021 20:44:32,21 - 30 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Engineering or Manufacturing,Woman,White,HR Coordinator,4/27/2021 11:25:24,8 - 10 years,2 - 4 years,Master's degree
25-34,Education (Higher Education),Woman,White,Librarian,4/27/2021 13:18:02,5-7 years,5-7 years,Master's degree
25-34,Computing or Tech,Woman,Black or African American,Product Designer,5/5/2021 0:51:03,8 - 10 years,5-7 years,College degree
25-34,Insurance,Man,White,Data scientist,4/29/2021 0:17:12,2 - 4 years,2 - 4 years,PhD
45-54,Insurance,Man,White,Security Engineer,4/28/2021 20:51:49,21 - 30 years,5-7 years,High School
18-24,Law,Man,White,E-File Clerk,4/28/2021 21:57:05,5-7 years,2 - 4 years,College degree
35-44,Engineering or Manufacturing,Woman,White,GIS Analyst,4/27/2021 20:37:38,5-7 years,2 - 4 years,Master's degree
35-44,Law,Woman,White,Corporate Paralegal,4/30/2021 16:42:37,11 - 20 years,2 - 4 years,College degree
45-54,Recruitment or HR,Woman,White,Talent Development Manager,4/28/2021 18:57:39,21 - 30 years,11 - 20 years,College degree
45-54,Education (Primary/Secondary),Man,White,Administration ,4/27/2021 15:27:21,21 - 30 years,21 - 30 years,Master's degree
35-44,Media & Digital,Man,White,Podcast Strategy,5/1/2021 22:39:58,11 - 20 years,5-7 years,College degree
35-44,Media & Digital,Woman,White,Director of Publishing,4/28/2021 18:15:01,11 - 20 years,11 - 20 years,College degree
18-24,Recruitment or HR,Woman,White,People Services Manager,4/29/2021 8:29:51,1 year or less,1 year or less,College degree
35-44,"Marketing, Advertising & PR",Woman,White,Brand Manager,5/6/2021 7:35:26,11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)"
45-54,Education (Higher Education),Woman,White,Assistant Professor of Education,12/28/2021 17:50:32,11 - 20 years,8 - 10 years,PhD
35-44,Media & Digital,Woman,White,Director of Product,4/27/2021 17:27:28,11 - 20 years,11 - 20 years,College degree
45-54,Computing or Tech,Woman,White,Senior IT Software Developer,4/27/2021 11:28:10,21 - 30 years,11 - 20 years,College degree
35-44,Entertainment,Man,"Asian or Asian American, White",Senior Lead Designer,4/27/2021 23:02:25,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Woman,Asian or Asian American,Senior Engineer,4/28/2021 15:34:55,8 - 10 years,8 - 10 years,College degree
45-54,Computing or Tech,Woman,White,AVP portfolio manager,4/30/2021 18:04:04,31 - 40 years,31 - 40 years,College degree
25-34,Education (Primary/Secondary),Woman,White,High school english teacher,4/27/2021 20:57:42,5-7 years,5-7 years,Master's degree
25-34,Computing or Tech,Woman,White,Software engineer,4/29/2021 19:04:19,5-7 years,1 year or less,College degree
25-34,Nonprofits,Woman,White,Marketing Manager,4/27/2021 11:12:29,5-7 years,5-7 years,College degree
25-34,Education (Higher Education),Man,White,IT Manager,4/28/2021 17:55:39,8 - 10 years,8 - 10 years,College degree
35-44,Computing or Tech,Man,White,AVP of Software Development,4/28/2021 19:03:51,11 - 20 years,11 - 20 years,College degree
35-44,Nonprofits,Woman,White,Communication manager ,4/27/2021 16:30:33,11 - 20 years,2 - 4 years,College degree
25-34,Religious (synagogue),Woman,White,Office Manager,4/28/2021 16:53:57,5-7 years,5-7 years,College degree
45-54,Business or Consulting,Woman,White,Director of Human Resources ,4/29/2021 14:57:35,21 - 30 years,11 - 20 years,Master's degree
45-54,Computing or Tech,Man,White,Manager,4/27/2021 11:12:20,21 - 30 years,21 - 30 years,Master's degree
25-34,Computing or Tech,Man,White,Level 1 helpdesk,4/27/2021 15:51:02,5-7 years,2 - 4 years,Some college
25-34,Computing or Tech,Man,Asian or Asian American,Technical Program Manager,5/2/2021 13:02:55,8 - 10 years,5-7 years,College degree
25-34,Art & Design,Woman,White,Lead graphic designer,4/28/2021 13:49:32,8 - 10 years,8 - 10 years,College degree
55-64,"Accounting, Banking & Finance",Woman,White,Accountant,4/30/2021 20:55:21,21 - 30 years,21 - 30 years,College degree
55-64,Health care,Woman,White,RN,4/27/2021 20:28:04,31 - 40 years,21 - 30 years,Master's degree
65 or over,Health care,Woman,White,RN,4/27/2021 11:08:07,41 years or more,31 - 40 years,Master's degree
25-34,Computing or Tech,Non-binary,Asian or Asian American,Software engineer,4/28/2021 17:21:54,5-7 years,5-7 years,Some college
25-34,Education (Higher Education),Woman,White,Business Intelligence Specialist,4/27/2021 14:25:31,8 - 10 years,5-7 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,Client Service Associate,4/27/2021 19:32:17,11 - 20 years,2 - 4 years,College degree
35-44,"Marketing, Advertising & PR",Man,White,Digital Account Manager,4/28/2021 17:16:34,11 - 20 years,8 - 10 years,College degree
25-34,Nonprofits,Woman,White,Engagement Manager,4/30/2021 14:21:34,8 - 10 years,5-7 years,College degree
25-34,Government and Public Administration,Woman,White,Business Manager,4/27/2021 13:23:32,5-7 years,2 - 4 years,Master's degree
35-44,Computing or Tech,Man,White,VP Controller,4/29/2021 1:11:30,21 - 30 years,11 - 20 years,College degree
35-44,Engineering or Manufacturing,Woman,White,Office Administrator ,4/28/2021 19:03:23,8 - 10 years,2 - 4 years,College degree
25-34,Engineering or Manufacturing,Woman,White,Environmental engineer,4/27/2021 13:42:40,8 - 10 years,8 - 10 years,Master's degree
35-44,Computing or Tech,Woman,White,principal software engineer,4/27/2021 23:12:54,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,web developer,4/27/2021 16:59:26,8 - 10 years,8 - 10 years,College degree
35-44,Nonprofits,Woman,White,Vice President of Programs,4/27/2021 11:55:05,11 - 20 years,5-7 years,Master's degree
35-44,Property or Construction,Woman,White,Sr. Project Administrator,4/27/2021 20:22:05,21 - 30 years,11 - 20 years,College degree
35-44,Health care,Woman,Black or African American,HR Program Manager,4/30/2021 8:21:40,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Woman,White,Senior Product Manager,4/28/2021 19:59:05,8 - 10 years,2 - 4 years,College degree
45-54,coaching,Woman,White,Wellbeing Coach,5/5/2021 15:39:47,21 - 30 years,11 - 20 years,Master's degree
55-64,"Accounting, Banking & Finance",Woman,White,Executive Assistant,4/27/2021 12:57:57,31 - 40 years,21 - 30 years,College degree
25-34,Education (Higher Education),Woman,White,Hall Director,4/27/2021 16:45:20,5-7 years,5-7 years,Master's degree
35-44,Computing or Tech,Woman,White,Salesforce Solution Architect,4/27/2021 11:33:17,11 - 20 years,8 - 10 years,College degree
35-44,Recruitment or HR,Woman,"Hispanic, Latino, or Spanish origin",Benefits & Compensation Manager,4/29/2021 8:43:28,11 - 20 years,11 - 20 years,Some college
35-44,Publishing,Woman,White,Scientific Editor,5/6/2021 17:18:40,8 - 10 years,8 - 10 years,PhD
35-44,Government and Public Administration,Woman,White,GIS Analyst,4/27/2021 18:20:51,11 - 20 years,11 - 20 years,Master's degree
25-34,Government and Public Administration,Woman,"Asian or Asian American, White, Another option not listed here or prefer not to answer",Technical Writer,4/28/2021 21:18:33,11 - 20 years,8 - 10 years,College degree
25-34,Transport or Logistics,Woman,White,Product Manager ,4/28/2021 21:45:28,8 - 10 years,2 - 4 years,College degree
18-24,Computing or Tech,Man,Middle Eastern or Northern African,Software Engineer II,5/7/2021 15:50:36,2 - 4 years,2 - 4 years,College degree
25-34,Nonprofits,Woman,White,Volunteer & Community Engagement Coordinator ,4/30/2021 18:41:33,8 - 10 years,5-7 years,College degree
25-34,Education (Primary/Secondary),Woman,White,Elementary ESL teacher,4/28/2021 22:23:01,11 - 20 years,8 - 10 years,Master's degree
18-24,Insurance,Woman,Black or African American,Underwriting assistant ,4/28/2021 15:19:58,2 - 4 years,1 year or less,Some college
25-34,Public Libraries,Woman,White,Library Associate Outreach,4/27/2021 15:43:32,5-7 years,5-7 years,College degree
35-44,Engineering or Manufacturing,Man,White,Software Engineer,4/29/2021 0:22:38,11 - 20 years,11 - 20 years,Master's degree
35-44,Government and Public Administration,Woman,Asian or Asian American,Assistant Attorney General,4/27/2021 11:39:31,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
45-54,Entertainment,Woman,White,Executive Assistant,4/27/2021 20:16:56,21 - 30 years,5-7 years,College degree
35-44,Library and Information Science,Woman,White,Makerspace Coordinator,4/28/2021 12:51:46,11 - 20 years,5-7 years,Master's degree
25-34,Libraries / Archives / Information,Woman,White,Archivist,4/27/2021 22:54:15,5-7 years,5-7 years,Master's degree
25-34,Transport or Logistics,Woman,White,Administration ,4/28/2021 21:03:32,5-7 years,5-7 years,High School
25-34,Nonprofits,Woman,White,Director of Development,4/28/2021 18:32:59,5-7 years,5-7 years,College degree
35-44,"Marketing, Advertising & PR",Woman,White,Marketing Director,5/3/2021 19:29:35,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Man,White,Senior Software Engineer,4/29/2021 1:03:16,11 - 20 years,11 - 20 years,Master's degree
25-34,Nonprofits,Non-binary,White,Foundation Assistant,4/27/2021 11:13:31,5-7 years,5-7 years,Master's degree
45-54,Computing or Tech,Woman,White,Support Analyst,4/30/2021 19:15:28,5-7 years,5-7 years,Some college
25-34,scientific research,Woman,White,Scientist,4/28/2021 14:07:15,5-7 years,5-7 years,PhD
25-34,Recruitment or HR,Woman,White,Talent Acquisition Specialist,4/27/2021 11:06:15,2 - 4 years,2 - 4 years,College degree
25-34,Engineering or Manufacturing,Man,White,Production Supervisor,4/27/2021 13:27:33,11 - 20 years,5-7 years,Some college
25-34,Nonprofits,Woman,Asian or Asian American,Director of Finance & Operations,4/27/2021 16:48:58,8 - 10 years,8 - 10 years,Master's degree
35-44,manufacturing,Woman,White,Assistant Buyer,4/27/2021 14:38:27,21 - 30 years,11 - 20 years,College degree
18-24,"Marketing, Advertising & PR",Woman,White,Marketing Manager,4/27/2021 14:19:05,5-7 years,2 - 4 years,College degree
35-44,Government and Public Administration,Woman,White,Administrative Clerk II,4/27/2021 12:15:20,8 - 10 years,2 - 4 years,College degree
25-34,Government and Public Administration,Woman,White,(State Agency) Legislative Director,4/28/2021 18:54:18,8 - 10 years,5-7 years,College degree
35-44,"Marketing, Advertising & PR",Woman,White,Marketing Specialist,5/3/2021 14:16:08,11 - 20 years,8 - 10 years,Some college
25-34,Utilities & Telecommunications,Non-binary,White,Supervisor ,4/28/2021 14:13:10,11 - 20 years,11 - 20 years,College degree
25-34,Education (Higher Education),Woman,White,Program Coordinator,4/28/2021 15:57:25,5-7 years,5-7 years,College degree
45-54,Government and Public Administration,Man,White,Environmental protection specialist ,4/27/2021 20:45:41,21 - 30 years,2 - 4 years,College degree
25-34,Education (Higher Education),Woman,White,Director of Grants,4/27/2021 11:30:24,11 - 20 years,8 - 10 years,College degree
35-44,Computing or Tech,Woman,White,Technical writer,4/28/2021 13:35:48,11 - 20 years,2 - 4 years,PhD
25-34,"Accounting, Banking & Finance",Woman,White,Sr. Data Analyst ,4/28/2021 15:17:58,2 - 4 years,2 - 4 years,College degree
25-34,Health care,Woman,White,Epic Credentialed Trainer,4/27/2021 12:12:23,8 - 10 years,5-7 years,College degree
45-54,Government and Public Administration,Woman,White,Regulatory Board Administrator 2,4/27/2021 18:21:25,31 - 40 years,8 - 10 years,Some college
35-44,Energy,Man,White,Manager,4/27/2021 20:37:30,11 - 20 years,11 - 20 years,PhD
25-34,Education (Primary/Secondary),Woman,White,Paraprofessional,4/28/2021 17:12:43,5-7 years,5-7 years,College degree
